Block2Type,Block2Stim,Block2Corr,Block2RespL,Block2RespM,Block2RespR
Fix3,stimuli/Dangerous/30.jpg,+,~,^,+
Fix1,stimuli/Wealth/44.jpg,~,^,+,~
Fix1,stimuli/Wealth/54.jpg,~,~,^,+
Fix2,stimuli/Soft/30.jpg,^,+,^,~
Fix3,stimuli/Dangerous/29.jpg,+,^,+,~
Fix1,stimuli/Wealth/59.jpg,~,~,+,^
Fix2,stimuli/Soft/2.jpg,^,+,~,^
Fix2,stimuli/Soft/20.JPG,^,^,+,~
Fix3,stimuli/Dangerous/10.jpg,+,+,^,~
Fix2,stimuli/Soft/9.jpg,^,~,^,+
Fix3,stimuli/Dangerous/47.jpg,+,+,^,~
Fix2,stimuli/Soft/14.jpg,^,+,~,^
Fix3,stimuli/Dangerous/32.jpg,+,~,+,^
Fix1,stimuli/Wealth/39.jpg,~,+,~,^
Fix1,stimuli/Wealth/17.jpg,~,^,~,+
Fix1,stimuli/Wealth/3.jpg,~,^,+,~
Fix3,stimuli/Dangerous/15.jpg,+,~,^,+
Fix1,stimuli/Wealth/38.jpg,~,~,+,^
Fix3,stimuli/Dangerous/56.jpg,+,^,~,+
Fix2,stimuli/Soft/6.jpg,^,~,+,^
Fix2,stimuli/Soft/27.jpg,^,~,^,+
Fix3,stimuli/Dangerous/3.jpg,+,+,^,~
Fix2,stimuli/Soft/0.jpg,^,~,^,+
Fix2,stimuli/Soft/8.jpg,^,~,+,^
Fix1,stimuli/Wealth/58.jpg,~,~,^,+
Fix2,stimuli/Soft/34.jpg,^,^,+,~
Fix2,stimuli/Soft/4.jpg,^,^,~,+
Fix1,stimuli/Wealth/46.jpg,~,+,~,^
Fix1,stimuli/Wealth/18.jpg,~,~,^,+
Fix2,stimuli/Soft/24.jpg,^,+,~,^
Fix1,stimuli/Wealth/42.jpg,~,+,^,~
Fix2,stimuli/Soft/41.jpg,^,^,~,+
Fix3,stimuli/Dangerous/42.jpg,+,+,~,^
Fix3,stimuli/Dangerous/35.jpg,+,+,^,~
Fix1,stimuli/Wealth/41.jpg,~,~,+,^
Fix1,stimuli/Wealth/48.jpg,~,^,~,+
Fix3,stimuli/Dangerous/33.jpg,+,+,~,^
Fix3,stimuli/Dangerous/11.jpg,+,~,+,^
Fix3,stimuli/Dangerous/22.jpg,+,~,+,^
Fix2,stimuli/Soft/53.jpg,^,~,+,^
Fix1,stimuli/Wealth/37.jpg,~,~,^,+
Fix2,stimuli/Soft/55.jpg,^,+,~,^
Fix2,stimuli/Soft/39.jpg,^,^,~,+
Fix1,stimuli/Wealth/56.jpg,~,+,^,~
Fix1,stimuli/Wealth/20.jpg,~,^,~,+
Fix1,stimuli/Wealth/4.jpg,~,^,~,+
Fix3,stimuli/Dangerous/45.jpg,+,^,~,+
Fix2,stimuli/Soft/57.jpg,^,+,^,~
Fix1,stimuli/Wealth/27.jpg,~,~,^,+
Fix2,stimuli/Soft/54.jpg,^,~,+,^
